source_image,source_name,crop_path,crop_name,det_index,yolo_conf,yolo_class,image_width,image_height,x1,y1,x2,y2,crop_x1,crop_y1,crop_x2,crop_y2,crop_exists,join_key,label_norm,label_id
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247873996_photo_442793635.jpeg,obs_247873996_photo_442793635.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247873996_photo_442793635_det01_conf0.315.jpg,obs_247873996_photo_442793635_det01_conf0.315.jpg,1,0.3150900602340698,0,683,1024,77.3197250366211,34.13251876831055,363.3103942871094,279.0380249023437,43,4,397,308,True,247873996,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_247880415_photo_442806421.jpeg,obs_247880415_photo_442806421.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_247880415_photo_442806421_det00_conf0.348.jpg,obs_247880415_photo_442806421_det00_conf0.348.jpg,0,0.3484320342540741,0,683,1024,245.2582550048828,353.1751403808594,306.7716369628906,451.4116821289063,237,341,314,463,True,247880415,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_248341046_photo_443701382.jpeg,obs_248341046_photo_443701382.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_248341046_photo_443701382_det00_conf0.659.jpg,obs_248341046_photo_443701382_det00_conf0.659.jpg,0,0.6592521667480469,0,1024,683,460.4324340820313,260.887451171875,645.4714965820312,452.484619140625,438,237,667,475,True,248341046,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_248341046_photo_443701382.jpeg,obs_248341046_photo_443701382.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_248341046_photo_443701382_det01_conf0.449.jpg,obs_248341046_photo_443701382_det01_conf0.449.jpg,1,0.4494892656803131,0,1024,683,135.7313690185547,251.5523376464844,353.4547119140625,407.4089965820313,109,232,379,426,True,248341046,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_249423892_photo_445861874.jpeg,obs_249423892_photo_445861874.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_249423892_photo_445861874_det00_conf0.609.jpg,obs_249423892_photo_445861874_det00_conf0.609.jpg,0,0.60898756980896,0,1024,683,312.7454833984375,167.94473266601562,716.2802734375,538.9869995117188,264,123,764,583,True,obs_249423892_photo_445861874,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_249462359_photo_445941097.jpg,obs_249462359_photo_445941097.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_249462359_photo_445941097_det00_conf0.741.jpg,obs_249462359_photo_445941097_det00_conf0.741.jpg,0,0.7409214973449707,0,1024,768,345.00018310546875,94.4978485107422,736.2379150390625,649.9112548828125,298,27,783,716,True,obs_249462359_photo_445941097,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_250063268_photo_447131579.jpeg,obs_250063268_photo_447131579.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_250063268_photo_447131579_det00_conf0.620.jpg,obs_250063268_photo_447131579_det00_conf0.620.jpg,0,0.6197882890701294,0,683,1024,262.6224975585937,325.8178405761719,422.9782104492188,524.23583984375,243,302,442,548,True,obs_250063268_photo_447131579.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_250139253_photo_447288880.jpeg,obs_250139253_photo_447288880.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_250139253_photo_447288880_det00_conf0.370.jpg,obs_250139253_photo_447288880_det00_conf0.370.jpg,0,0.3699362576007843,0,1024,802,434.6195373535156,86.44068908691406,636.8411865234375,270.0390014648437,410,64,661,292,True,obs_250139253_photo_447288880,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_250328534_photo_447675711.jpeg,obs_250328534_photo_447675711.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_250328534_photo_447675711_det00_conf0.628.jpg,obs_250328534_photo_447675711_det00_conf0.628.jpg,0,0.6282808184623718,0,1024,683,371.8616638183594,225.5703582763672,632.9788818359375,418.5972595214844,340,202,664,441,True,250328534,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_250328534_photo_447675711.jpeg,obs_250328534_photo_447675711.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_250328534_photo_447675711_det01_conf0.581.jpg,obs_250328534_photo_447675711_det01_conf0.581.jpg,1,0.5807587504386902,0,1024,683,523.3787231445312,373.4611206054688,738.4445190429688,551.4190673828125,497,352,764,572,True,250328534,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_250366493_photo_447751195.jpg,obs_250366493_photo_447751195.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_250366493_photo_447751195_det00_conf0.710.jpg,obs_250366493_photo_447751195_det00_conf0.710.jpg,0,0.7099862098693848,0,1024,683,204.6486358642578,163.66690063476562,637.9738159179688,574.1773681640625,152,114,689,623,True,obs_250366493_photo_447751195,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_250912346_photo_448845665.jpeg,obs_250912346_photo_448845665.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_250912346_photo_448845665_det00_conf0.678.jpg,obs_250912346_photo_448845665_det00_conf0.678.jpg,0,0.6776436567306519,0,1024,683,422.3681640625,111.0815887451172,725.3435668945312,440.2190551757813,386,71,761,479,True,obs_250912346_photo_448845665,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251019590_photo_449062622.jpeg,obs_251019590_photo_449062622.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251019590_photo_449062622_det00_conf0.643.jpg,obs_251019590_photo_449062622_det00_conf0.643.jpg,0,0.6432855725288391,0,1024,683,566.8843994140625,184.79681396484372,701.1246337890625,304.672607421875,550,170,717,319,True,obs_251019590_photo_449062622,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251019590_photo_449062622.jpeg,obs_251019590_photo_449062622.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251019590_photo_449062622_det01_conf0.621.jpg,obs_251019590_photo_449062622_det01_conf0.621.jpg,1,0.6206619143486023,0,1024,683,320.7942810058594,305.61480712890625,465.81488037109375,460.680908203125,303,287,483,479,True,obs_251019590_photo_449062622,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251019590_photo_449062622.jpeg,obs_251019590_photo_449062622.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251019590_photo_449062622_det02_conf0.477.jpg,obs_251019590_photo_449062622_det02_conf0.477.jpg,2,0.4774044454097748,0,1024,683,931.70947265625,165.20742797851562,1023.8038330078124,308.8062438964844,920,147,1024,326,True,obs_251019590_photo_449062622,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251019590_photo_449062622.jpeg,obs_251019590_photo_449062622.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251019590_photo_449062622_det03_conf0.452.jpg,obs_251019590_photo_449062622_det03_conf0.452.jpg,3,0.4520601034164428,0,1024,683,519.24267578125,356.68115234375,639.6237182617188,478.6044006347656,504,342,654,493,True,obs_251019590_photo_449062622,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251019590_photo_449062622.jpeg,obs_251019590_photo_449062622.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251019590_photo_449062622_det04_conf0.302.jpg,obs_251019590_photo_449062622_det04_conf0.302.jpg,4,0.3017804324626922,0,1024,683,717.2537231445312,339.8695983886719,833.3084106445312,454.9436645507813,703,326,847,468,True,obs_251019590_photo_449062622,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251019590_photo_449062622.jpeg,obs_251019590_photo_449062622.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251019590_photo_449062622_det05_conf0.253.jpg,obs_251019590_photo_449062622_det05_conf0.253.jpg,5,0.2533212006092071,0,1024,683,105.0037078857422,401.3101501464844,296.8701171875,560.8396606445312,81,382,319,579,True,obs_251019590_photo_449062622,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251027641_photo_449073843.jpeg,obs_251027641_photo_449073843.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251027641_photo_449073843_det00_conf0.692.jpg,obs_251027641_photo_449073843_det00_conf0.692.jpg,0,0.6916325688362122,0,1024,683,655.1857299804688,316.5982971191406,943.9771728515624,602.4837646484375,620,282,978,636,True,obs_251027641_photo_449073843,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251027641_photo_449073843.jpeg,obs_251027641_photo_449073843.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251027641_photo_449073843_det01_conf0.574.jpg,obs_251027641_photo_449073843_det01_conf0.574.jpg,1,0.574359655380249,0,1024,683,311.9887390136719,179.95791625976562,662.5192260742188,456.8192443847656,269,146,704,490,True,obs_251027641_photo_449073843,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251027685_photo_449077352.jpeg,obs_251027685_photo_449077352.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251027685_photo_449077352_det00_conf0.585.jpg,obs_251027685_photo_449077352_det00_conf0.585.jpg,0,0.5851486325263977,0,1024,683,84.40300750732422,369.4795837402344,202.5476837158203,475.5337829589844,70,356,216,488,True,obs_251027685_photo_449077352.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251027685_photo_449077352.jpeg,obs_251027685_photo_449077352.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251027685_photo_449077352_det01_conf0.475.jpg,obs_251027685_photo_449077352_det01_conf0.475.jpg,1,0.4748603105545044,0,1024,683,504.0643615722656,314.2736511230469,606.7125244140625,385.29388427734375,491,305,619,393,True,obs_251027685_photo_449077352.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251027685_photo_449077352.jpeg,obs_251027685_photo_449077352.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251027685_photo_449077352_det02_conf0.369.jpg,obs_251027685_photo_449077352_det02_conf0.369.jpg,2,0.368757963180542,0,1024,683,566.3282470703125,526.43798828125,695.8973999023438,631.1751098632812,550,513,711,643,True,obs_251027685_photo_449077352.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251027685_photo_449077352.jpeg,obs_251027685_photo_449077352.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251027685_photo_449077352_det03_conf0.340.jpg,obs_251027685_photo_449077352_det03_conf0.340.jpg,3,0.340303897857666,0,1024,683,235.83639526367188,519.586181640625,295.90679931640625,592.8880615234375,228,510,303,601,True,obs_251027685_photo_449077352.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251027685_photo_449077352.jpeg,obs_251027685_photo_449077352.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251027685_photo_449077352_det04_conf0.278.jpg,obs_251027685_photo_449077352_det04_conf0.278.jpg,4,0.2777079641819,0,1024,683,237.7641143798828,197.4623260498047,303.29840087890625,267.31561279296875,229,189,311,275,True,obs_251027685_photo_449077352.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251107422_photo_449238443.jpeg,obs_251107422_photo_449238443.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251107422_photo_449238443_det00_conf0.520.jpg,obs_251107422_photo_449238443_det00_conf0.520.jpg,0,0.5204682946205139,0,768,1024,353.76080322265625,129.73416137695312,491.025146484375,277.91217041015625,337,111,507,295,True,251107422,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251107422_photo_449238443.jpeg,obs_251107422_photo_449238443.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251107422_photo_449238443_det01_conf0.388.jpg,obs_251107422_photo_449238443_det01_conf0.388.jpg,1,0.3878156542778015,0,768,1024,314.72967529296875,264.1595458984375,459.3897399902344,378.03851318359375,297,250,476,391,True,251107422,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251107422_photo_449238443.jpeg,obs_251107422_photo_449238443.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251107422_photo_449238443_det02_conf0.375.jpg,obs_251107422_photo_449238443_det02_conf0.375.jpg,2,0.3746148645877838,0,768,1024,300.4713439941406,120.15804290771484,485.98779296875,391.0265197753906,278,87,508,423,True,251107422,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251107422_photo_449238443.jpeg,obs_251107422_photo_449238443.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251107422_photo_449238443_det03_conf0.342.jpg,obs_251107422_photo_449238443_det03_conf0.342.jpg,3,0.3421233296394348,0,768,1024,500.7591857910156,161.17637634277344,616.279296875,303.66290283203125,486,144,630,320,True,251107422,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251107422_photo_449238443.jpeg,obs_251107422_photo_449238443.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251107422_photo_449238443_det04_conf0.290.jpg,obs_251107422_photo_449238443_det04_conf0.290.jpg,4,0.2897786498069763,0,768,1024,493.2498168945313,364.8587341308594,592.4791259765625,463.9483947753906,481,352,604,475,True,251107422,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251107422_photo_449238443.jpeg,obs_251107422_photo_449238443.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251107422_photo_449238443_det05_conf0.284.jpg,obs_251107422_photo_449238443_det05_conf0.284.jpg,5,0.2844010591506958,0,768,1024,307.45440673828125,227.7496032714844,470.0230102539063,379.6696166992188,287,209,489,397,True,251107422,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251107422_photo_449238443.jpeg,obs_251107422_photo_449238443.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251107422_photo_449238443_det06_conf0.255.jpg,obs_251107422_photo_449238443_det06_conf0.255.jpg,6,0.254655510187149,0,768,1024,319.3837280273437,120.2702178955078,486.5048828125,313.25665283203125,299,97,506,336,True,251107422,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251632861_photo_450283433.jpeg,obs_251632861_photo_450283433.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251632861_photo_450283433_det00_conf0.303.jpg,obs_251632861_photo_450283433_det00_conf0.303.jpg,0,0.303167849779129,0,533,1024,184.9237365722656,76.2278060913086,335.3651733398437,193.58712768554688,166,62,353,207,True,450283433,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251632861_photo_450283433.jpeg,obs_251632861_photo_450283433.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251632861_photo_450283433_det01_conf0.298.jpg,obs_251632861_photo_450283433_det01_conf0.298.jpg,1,0.2981913089752197,0,533,1024,365.9040222167969,197.3992156982422,447.4317321777344,273.2581481933594,356,188,457,282,True,450283433,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251632861_photo_450283433.jpeg,obs_251632861_photo_450283433.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251632861_photo_450283433_det02_conf0.256.jpg,obs_251632861_photo_450283433_det02_conf0.256.jpg,2,0.2559026181697845,0,533,1024,117.5188980102539,461.06781005859375,209.5540008544922,541.0254516601562,106,451,220,550,True,450283433,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251633433_photo_450284330.jpeg,obs_251633433_photo_450284330.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251633433_photo_450284330_det00_conf0.702.jpg,obs_251633433_photo_450284330_det00_conf0.702.jpg,0,0.7024732232093811,0,1024,758,348.6766357421875,301.1568603515625,716.4844970703125,655.9519653320312,304,258,760,698,True,obs_251633433_photo_450284330,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251633433_photo_450284330.jpeg,obs_251633433_photo_450284330.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251633433_photo_450284330_det01_conf0.458.jpg,obs_251633433_photo_450284330_det01_conf0.458.jpg,1,0.4581610560417175,0,1024,758,0.0,345.9349365234375,175.42755126953125,594.3486328125,0,316,196,624,True,obs_251633433_photo_450284330,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251633775_photo_450285085.jpeg,obs_251633775_photo_450285085.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251633775_photo_450285085_det00_conf0.536.jpg,obs_251633775_photo_450285085_det00_conf0.536.jpg,0,0.5359061360359192,0,1024,768,655.5596923828125,373.34954833984375,812.8643798828125,517.68701171875,636,356,831,535,True,450285085,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251633775_photo_450285085.jpeg,obs_251633775_photo_450285085.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251633775_photo_450285085_det01_conf0.512.jpg,obs_251633775_photo_450285085_det01_conf0.512.jpg,1,0.5122080445289612,0,1024,768,296.6483459472656,195.79541015625,474.4397583007813,420.9274291992188,275,168,495,447,True,450285085,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_251633775_photo_450285085.jpeg,obs_251633775_photo_450285085.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_251633775_photo_450285085_det02_conf0.382.jpg,obs_251633775_photo_450285085_det02_conf0.382.jpg,2,0.3820478022098541,0,1024,768,725.8585205078125,253.2133331298828,875.9371948242188,377.4486389160156,707,238,893,392,True,450285085,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_252041350_photo_451101425.jpeg,obs_252041350_photo_451101425.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_252041350_photo_451101425_det00_conf0.777.jpg,obs_252041350_photo_451101425_det00_conf0.777.jpg,0,0.777458906173706,0,1024,683,398.5830993652344,209.7799835205078,644.9737548828125,437.13861083984375,369,182,674,464,True,obs_252041350_photo_451101425.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_253037787_photo_453010100.jpeg,obs_253037787_photo_453010100.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_253037787_photo_453010100_det00_conf0.579.jpg,obs_253037787_photo_453010100_det00_conf0.579.jpg,0,0.5786552429199219,0,1024,940,610.7169189453125,515.2697143554688,745.8639526367188,652.3884887695312,594,498,762,668,True,obs_253037787_photo_453010100,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_253298019_photo_453512464.jpeg,obs_253298019_photo_453512464.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_253298019_photo_453512464_det00_conf0.848.jpg,obs_253298019_photo_453512464_det00_conf0.848.jpg,0,0.8479746580123901,0,1024,683,340.7191467285156,26.993602752685547,848.427734375,575.7211303710938,279,0,909,641,True,453512464,upward,0
